filename,true_label,source_original_pred,source_adv_pred,source_attack_success,tf2torch_inception_v3_pred,tf2torch_inception_v3_fooled,tf2torch_inception_v4_pred,tf2torch_inception_v4_fooled,tf2torch_resnet_v2_50_pred,tf2torch_resnet_v2_50_fooled,tf2torch_resnet_v2_101_pred,tf2torch_resnet_v2_101_fooled,tf2torch_resnet_v2_152_pred,tf2torch_resnet_v2_152_fooled,tf2torch_inc_res_v2_pred,tf2torch_inc_res_v2_fooled,tf2torch_adv_inception_v3_pred,tf2torch_adv_inception_v3_fooled,tf2torch_ens3_adv_inc_v3_pred,tf2torch_ens3_adv_inc_v3_fooled,tf2torch_ens4_adv_inc_v3_pred,tf2torch_ens4_adv_inc_v3_fooled,tf2torch_ens_adv_inc_res_v2_pred,tf2torch_ens_adv_inc_res_v2_fooled
ILSVRC2012_val_00018317.png,1,1,1,False,1,False,1,False,998,True,1,False,1,False,1,False,1,False,1,False,1,False,1,False
ILSVRC2012_val_00045761.png,2,2,2,False,2,False,2,False,2,False,2,False,2,False,2,False,2,False,2,False,2,False,2,False
ILSVRC2012_val_00020011.png,3,3,3,False,3,False,3,False,3,False,3,False,3,False,3,False,4,True,3,False,3,False,3,False
ILSVRC2012_val_00026001.png,4,4,4,False,4,False,4,False,4,False,4,False,4,False,4,False,4,False,4,False,4,False,4,False
ILSVRC2012_val_00035367.png,5,5,5,False,5,False,5,False,5,False,5,False,5,False,5,False,5,False,5,False,5,False,5,False
ILSVRC2012_val_00017440.png,6,6,6,False,6,False,6,False,6,False,6,False,6,False,6,False,6,False,6,False,6,False,6,False
ILSVRC2012_val_00026908.png,7,7,7,False,7,False,7,False,7,False,7,False,7,False,7,False,7,False,7,False,7,False,7,False
ILSVRC2012_val_00028221.png,8,8,8,False,8,False,8,False,8,False,8,False,8,False,8,False,8,False,8,False,8,False,8,False
ILSVRC2012_val_00026271.png,9,9,9,False,9,False,9,False,9,False,9,False,9,False,9,False,9,False,9,False,9,False,9,False
ILSVRC2012_val_00049090.png,10,10,10,False,10,False,10,False,10,False,10,False,10,False,10,False,10,False,10,False,10,False,10,False
ILSVRC2012_val_00037748.png,11,11,11,False,11,False,11,False,83,True,11,False,11,False,83,True,83,True,13,True,11,False,11,False
ILSVRC2012_val_00016252.png,12,12,12,False,12,False,12,False,12,False,12,False,12,False,12,False,12,False,12,False,12,False,12,False
ILSVRC2012_val_00020495.png,13,13,13,False,13,False,13,False,13,False,13,False,13,False,13,False,13,False,13,False,13,False,13,False
ILSVRC2012_val_00003116.png,14,14,14,False,14,False,14,False,14,False,14,False,14,False,14,False,14,False,14,False,14,False,14,False
ILSVRC2012_val_00027811.png,15,15,15,False,15,False,15,False,15,False,15,False,15,False,15,False,15,False,15,False,15,False,15,False
ILSVRC2012_val_00034482.png,16,16,16,False,16,False,16,False,16,False,16,False,16,False,16,False,16,False,16,False,16,False,16,False
ILSVRC2012_val_00042600.png,17,17,17,False,17,False,17,False,17,False,17,False,96,True,17,False,96,True,17,False,17,False,17,False
ILSVRC2012_val_00034144.png,18,18,18,False,18,False,18,False,18,False,18,False,18,False,18,False,18,False,18,False,18,False,18,False
ILSVRC2012_val_00041206.png,19,19,19,False,19,False,19,False,14,True,19,False,14,True,19,False,19,False,19,False,19,False,19,False
ILSVRC2012_val_00017017.png,20,20,20,False,20,False,20,False,20,False,20,False,20,False,20,False,20,False,20,False,20,False,20,False
ILSVRC2012_val_00024059.png,21,21,83,True,83,True,21,False,21,False,21,False,21,False,21,False,21,False,21,False,21,False,21,False
ILSVRC2012_val_00013393.png,22,22,22,False,22,False,22,False,24,True,22,False,22,False,22,False,22,False,22,False,22,False,22,False
ILSVRC2012_val_00040474.png,23,23,23,False,23,False,23,False,23,False,23,False,23,False,23,False,23,False,23,False,23,False,23,False
ILSVRC2012_val_00022165.png,24,24,24,False,24,False,24,False,24,False,24,False,24,False,24,False,24,False,24,False,24,False,24,False
ILSVRC2012_val_00000318.png,25,25,25,False,25,False,25,False,25,False,25,False,25,False,25,False,25,False,25,False,25,False,25,False
ILSVRC2012_val_00012588.png,26,26,26,False,26,False,26,False,26,False,26,False,26,False,26,False,26,False,26,False,26,False,26,False
ILSVRC2012_val_00007561.png,27,27,396,True,396,True,27,False,27,False,27,False,27,False,27,False,27,False,27,False,27,False,27,False
ILSVRC2012_val_00017185.png,28,28,28,False,28,False,28,False,28,False,28,False,28,False,28,False,28,False,28,False,28,False,28,False
ILSVRC2012_val_00027931.png,29,29,29,False,29,False,29,False,29,False,29,False,29,False,29,False,29,False,29,False,29,False,29,False
ILSVRC2012_val_00013940.png,30,30,30,False,30,False,30,False,30,False,30,False,44,True,30,False,30,False,30,False,30,False,30,False
ILSVRC2012_val_00028352.png,31,31,31,False,31,False,31,False,31,False,31,False,31,False,31,False,31,False,31,False,31,False,31,False
ILSVRC2012_val_00043303.png,32,32,32,False,32,False,32,False,47,True,32,False,32,False,32,False,32,False,32,False,32,False,32,False
ILSVRC2012_val_00011303.png,33,33,33,False,33,False,33,False,33,False,33,False,33,False,33,False,33,False,33,False,33,False,33,False
ILSVRC2012_val_00041641.png,34,34,34,False,34,False,34,False,34,False,34,False,34,False,34,False,34,False,34,False,34,False,34,False
