filename,true_label,source_original_pred,source_adv_pred,source_attack_success,tf2torch_inception_v3_pred,tf2torch_inception_v3_fooled,tf2torch_ens_adv_inc_res_v2_pred,tf2torch_ens_adv_inc_res_v2_fooled
ILSVRC2012_val_00018317.png,1,1,600,True,600,True,1,False
ILSVRC2012_val_00045761.png,2,2,430,True,430,True,2,False
ILSVRC2012_val_00020011.png,3,3,529,True,52,True,3,False
ILSVRC2012_val_00026001.png,4,4,589,True,589,True,4,False
ILSVRC2012_val_00035367.png,5,5,892,True,475,True,5,False
ILSVRC2012_val_00017440.png,6,6,66,True,66,True,6,False
ILSVRC2012_val_00026908.png,7,7,753,True,753,True,7,False
ILSVRC2012_val_00028221.png,8,8,364,True,364,True,8,False
ILSVRC2012_val_00026271.png,9,9,8,True,8,True,9,False
ILSVRC2012_val_00049090.png,10,10,110,True,110,True,10,False
ILSVRC2012_val_00037748.png,11,11,88,True,23,True,11,False
ILSVRC2012_val_00016252.png,12,12,753,True,433,True,12,False
ILSVRC2012_val_00020495.png,13,13,886,True,712,True,13,False
ILSVRC2012_val_00003116.png,14,14,14,False,14,False,14,False
ILSVRC2012_val_00027811.png,15,15,15,False,15,False,15,False
ILSVRC2012_val_00034482.png,16,16,13,True,13,True,16,False
ILSVRC2012_val_00042600.png,17,17,463,True,463,True,17,False
ILSVRC2012_val_00034144.png,18,18,20,True,20,True,18,False
ILSVRC2012_val_00041206.png,19,19,958,True,449,True,19,False
ILSVRC2012_val_00017017.png,20,20,25,True,25,True,20,False
ILSVRC2012_val_00024059.png,21,21,600,True,490,True,21,False
ILSVRC2012_val_00013393.png,22,22,736,True,84,True,22,False
ILSVRC2012_val_00040474.png,23,23,91,True,91,True,23,False
ILSVRC2012_val_00022165.png,24,24,9,True,9,True,24,False
ILSVRC2012_val_00000318.png,25,25,841,True,919,True,25,False
ILSVRC2012_val_00012588.png,26,26,892,True,892,True,26,False
ILSVRC2012_val_00007561.png,27,27,51,True,51,True,27,False
ILSVRC2012_val_00017185.png,28,28,37,True,120,True,28,False
ILSVRC2012_val_00027931.png,29,29,57,True,57,True,29,False
ILSVRC2012_val_00013940.png,30,30,956,True,956,True,30,False
ILSVRC2012_val_00028352.png,31,31,52,True,52,True,31,False
ILSVRC2012_val_00043303.png,32,32,757,True,757,True,32,False
ILSVRC2012_val_00011303.png,33,33,31,True,31,True,33,False
ILSVRC2012_val_00041641.png,34,34,563,True,563,True,34,False
ILSVRC2012_val_00044755.png,35,35,66,True,557,True,981,True
ILSVRC2012_val_00013394.png,36,36,50,True,50,True,36,False
ILSVRC2012_val_00034770.png,37,37,122,True,490,True,34,True
ILSVRC2012_val_00027858.png,38,38,116,True,116,True,38,False
ILSVRC2012_val_00026793.png,39,39,37,True,37,True,39,False
ILSVRC2012_val_00033058.png,40,40,110,True,110,True,40,False
ILSVRC2012_val_00044996.png,41,41,45,True,43,True,41,False
ILSVRC2012_val_00042602.png,42,42,42,False,42,False,42,False
ILSVRC2012_val_00022247.png,43,43,919,True,919,True,43,False
ILSVRC2012_val_00044980.png,44,44,490,True,490,True,44,False
ILSVRC2012_val_00021786.png,45,45,40,True,42,True,45,False
ILSVRC2012_val_00047675.png,46,46,110,True,46,False,46,False
